session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch,label
S00036,2026-09-09 00:58:00,hamukwaya,Treasury,BW,0,0,1,0,1,4,0,0,16,4.093,0.0,18.62,17.63,1.129,0,0,0
S00037,2026-09-11 14:20:00,mhaingura,Customer Service,NA,1,0,2,1,1,2,0,0,8,3.812,0.0,10.4,19.88,2.372,0,0,1
S00038,2026-09-14 00:24:00,tshivute,Finance,NA,0,1,1,0,1,3,1,0,20,3.011,0.0,35.65,1.65,2.483,0,0,1
S00039,2026-09-12 08:21:00,pnakale,Human Resources,ZA,0,0,3,2,1,4,1,0,16,3.478,3.607,14.03,13.78,3.167,0,0,1
S00040,2026-09-12 15:11:00,jkavari,Finance,NA,0,0,0,0,1,4,0,0,13,6.956,0.584,11.9,4.91,4.715,0,0,0
S00041,2026-09-08 09:35:00,tkamati,Customer Service,NA,0,0,0,1,1,1,0,1,16,5.438,1.241,18.27,26.17,1.573,0,0,0
S00042,2026-09-07 21:57:00,tkamati,Customer Service,NA,0,0,0,0,1,2,0,0,10,12.971,0.152,6.03,56.71,2.172,0,0,0
S00043,2026-09-11 16:09:00,tkamati,Customer Service,NA,1,0,0,0,1,1,0,1,9,31.831,0.071,9.43,6.68,0.664,0,0,0
S00044,2026-09-08 06:19:00,nduminga,Customer Service,ZA,0,1,3,1,1,8,2,1,18,8.227,0.906,10.55,7.91,2.026,0,0,1
S00045,2026-09-08 23:02:00,haufiku,Information Technology,NA,0,0,0,0,1,4,0,0,15,11.819,2.183,8.41,3.46,0.201,0,0,0
S00046,2026-09-12 01:44:00,haufiku,Information Technology,NA,0,0,0,0,0,1,0,0,8,14.883,0.0,7.32,16.54,1.453,0,0,0
S00047,2026-09-11 17:58:00,ntinda,Marketing,NA,0,0,1,1,1,3,0,0,6,3.741,0.0,14.55,7.19,0.954,0,0,0
S00048,2026-09-11 13:55:00,nghifindaka,Information Technology,NA,0,0,0,0,1,2,1,0,15,13.003,0.167,6.26,10.78,0.552,0,0,0
S00049,2026-09-12 15:15:00,tshivute,Finance,NA,0,0,0,0,1,3,1,0,9,11.188,0.0,25.36,15.95,4.025,0,0,0
S00050,2026-09-07 07:23:00,ndjaba,Customer Service,NA,0,0,0,0,1,2,0,0,14,1.529,0.3,4.45,11.84,2.676,0,0,0
S00051,2026-09-08 18:41:00,tjirera,Internal Audit,NA,0,0,1,0,1,3,0,0,15,15.856,0.166,12.06,24.41,1.523,0,0,0
S00052,2026-09-13 16:55:00,mukwambi,Human Resources,NA,0,0,0,0,1,8,2,0,16,43.324,0.0,8.59,16.95,3.68,0,0,0
S00053,2026-09-13 17:17:00,tjirera,Internal Audit,NA,0,0,1,0,1,4,1,0,16,4.26,0.0,15.36,3.59,0.424,0,0,0
S00054,2026-09-11 17:41:00,nghifindaka,Information Technology,NA,0,0,1,0,1,5,2,1,20,72.319,1.52,25.59,2.75,2.902,0,0,0
S00055,2026-09-08 15:35:00,katjiuongua,Information Technology,NA,0,0,2,0,1,5,1,0,20,18.172,0.666,20.38,2.31,1.199,0,0,0
S00056,2026-09-09 13:44:00,nduminga,Customer Service,NA,1,0,0,0,1,2,0,0,6,3.506,2.143,21.87,6.15,0.755,0,0,0
S00057,2026-09-13 22:34:00,tshivute,Finance,NA,0,0,1,0,1,5,0,0,14,1.467,0.209,11.48,16.81,1.642,0,0,0
S00058,2026-09-13 10:45:00,ntinda,Marketing,NA,0,0,0,0,0,1,0,0,13,21.096,0.677,0.84,10.61,0.757,0,0,0
S00059,2026-09-14 01:55:00,tjirera,Internal Audit,NA,0,0,1,1,1,3,1,0,17,6.597,0.0,8.27,28.31,3.169,0,0,0
S00060,2026-09-11 01:45:00,katjiuongua,Information Technology,ZA,0,0,1,1,1,3,0,0,12,6.014,0.037,44.93,17.59,1.532,0,0,0
S00061,2026-09-09 21:50:00,shilongo,Loans,NA,0,0,0,0,1,3,0,0,11,4.801,0.185,21.5,9.19,2.571,0,0,0
S00062,2026-09-12 00:19:00,amupanda,Compliance,NA,0,0,1,0,1,1,0,2,12,6.574,0.39,10.34,4.28,0.374,0,0,0
S00063,2026-09-08 09:25:00,shapaka,Executive,NA,0,0,0,0,1,2,1,0,17,5.382,0.0,32.81,6.02,1.356,0,1,0
S00064,2026-09-09 11:26:00,murorua,Risk,NA,0,1,1,1,1,2,0,0,15,4.079,3.753,29.61,15.53,0.325,0,0,0
S00065,2026-09-09 01:52:00,shilongo,Loans,NA,0,0,0,0,1,4,0,0,6,22.923,0.0,14.28,25.28,0.044,0,0,0
S00066,2026-09-08 22:11:00,murorua,Risk,NA,0,0,0,0,0,2,0,0,10,9.036,0.0,18.66,3.96,4.08,0,0,0
S00067,2026-09-12 02:23:00,amupanda,Compliance,NA,0,0,2,0,1,7,1,0,15,3.716,0.476,11.54,10.0,0.443,0,0,0
S00068,2026-09-08 12:04:00,hamukwaya,Treasury,NA,0,0,0,0,1,4,0,0,7,4.723,0.145,6.73,9.44,2.064,0,0,0
S00069,2026-09-08 06:57:00,amupanda,Compliance,NA,0,0,0,0,1,2,0,0,12,14.339,1.355,14.28,21.68,0.87,0,0,0
S00070,2026-09-08 10:15:00,pnakale,Human Resources,NA,0,0,1,0,1,4,0,0,8,1.994,3.056,8.19,14.28,2.89,0,0,0
S00071,2026-09-11 09:56:00,mbandeka,Legal,NA,0,0,3,0,1,2,0,0,10,16.034,0.0,4.84,10.59,1.272,0,0,0
S00072,2026-09-11 23:05:00,sankwasa,Procurement,NA,0,0,0,0,1,6,0,0,7,11.138,0.071,17.9,1.94,0.346,0,0,0
S00073,2026-09-13 07:25:00,nnakale,Customer Service,NA,0,1,0,0,1,1,0,0,7,7.311,2.117,5.53,1.74,0.656,0,0,0
S00074,2026-09-10 04:40:00,ndjaba,Customer Service,NA,0,0,1,0,1,4,1,0,15,4.062,0.333,5.08,3.53,0.923,0,0,1
S00075,2026-09-10 10:07:00,shilongo,Loans,NA,0,0,0,0,1,3,0,0,19,4.923,3.491,8.52,11.35,1.487,0,0,0
S00076,2026-09-14 00:47:00,nghifindaka,Information Technology,ZA,0,0,2,0,1,5,1,0,20,1.866,0.0,27.82,9.66,0.347,0,0,0
S00077,2026-09-12 17:21:00,kndjavera,Compliance,NA,0,0,0,0,1,3,1,1,20,2.416,0.0,48.63,12.91,0.245,0,0,0
S00078,2026-09-07 12:34:00,nghifindaka,Information Technology,NA,0,0,0,0,1,5,2,2,17,13.777,2.249,6.2,13.19,0.604,0,0,0
S00079,2026-09-12 14:45:00,mbandeka,Legal,NA,0,1,0,0,1,4,1,0,25,19.043,0.721,31.71,3.67,0.375,0,1,1
S00080,2026-09-13 06:09:00,mbandeka,Legal,NA,1,0,0,0,1,4,0,1,12,6.277,0.0,21.13,12.32,0.304,0,0,0
S00081,2026-09-10 22:24:00,katjiuongua,Information Technology,NA,0,0,1,0,1,2,1,0,10,8.11,0.889,30.69,26.35,4.827,0,0,1
S00082,2026-09-08 10:37:00,nduminga,Customer Service,NA,0,0,0,0,1,3,0,0,6,3.234,0.0,31.98,1.81,0.46,0,0,0
S00083,2026-09-07 16:21:00,shilongo,Loans,NA,0,0,0,0,1,5,0,0,15,6.265,1.637,12.55,7.67,2.453,0,0,0
S00084,2026-09-11 07:48:00,nduminga,Customer Service,NA,0,0,1,0,1,8,0,0,14,4.353,0.206,42.89,24.91,4.224,0,0,1
S00085,2026-09-12 03:09:00,jkavari,Finance,NA,0,1,1,2,1,2,0,0,13,7.099,0.717,11.71,3.06,0.337,0,0,0
S00086,2026-09-09 19:51:00,mukwambi,Human Resources,NA,0,0,0,0,1,3,0,0,14,6.338,0.0,38.96,41.82,1.635,0,0,0
S00087,2026-09-12 14:42:00,haufiku,Information Technology,NA,0,0,1,0,1,1,0,0,13,2.675,0.0,18.31,20.62,1.345,0,0,0
S00088,2026-09-08 08:57:00,ntinda,Marketing,NA,0,0,0,1,1,2,0,0,14,3.442,0.0,17.99,25.8,0.856,0,0,0
S00089,2026-09-09 11:53:00,katjiuongua,Information Technology,NA,0,0,0,0,1,4,0,0,11,1.973,1.205,41.94,12.6,1.2,0,0,0
S00090,2026-09-11 18:23:00,pnakale,Human Resources,NA,0,0,0,0,1,5,0,0,13,17.174,2.628,15.8,17.19,1.782,0,0,0
S00091,2026-09-10 21:44:00,nduminga,Customer Service,NA,0,0,0,0,1,5,1,0,13,30.867,0.768,13.71,19.13,4.385,0,0,0
S00092,2026-09-08 19:06:00,katjiuongua,Information Technology,NA,0,1,0,0,1,2,0,0,14,96.471,0.0,2.21,11.68,1.286,0,0,0
S00093,2026-09-07 19:05:00,mbandeka,Legal,NA,0,0,0,0,1,4,0,1,15,6.958,0.107,1.78,11.48,3.029,0,0,0
S00094,2026-09-08 05:38:00,nambala,Loans,ZA,0,1,2,0,1,1,0,0,9,11.746,1.534,20.78,17.86,2.63,0,0,1
S00095,2026-09-10 11:55:00,shilongo,Loans,NA,0,0,0,0,1,3,0,1,10,7.816,0.844,10.37,10.22,0.261,0,0,0
S00096,2026-09-10 16:01:00,shilongo,Loans,NA,0,0,2,0,1,3,0,0,9,34.535,0.798,19.65,21.91,1.855,0,0,0
S00097,2026-09-12 03:38:00,tkamati,Customer Service,NA,0,0,1,0,1,3,0,0,13,14.622,0.0,37.58,6.85,2.896,0,0,1
S00098,2026-09-14 02:41:00,nambala,Loans,NA,0,0,1,0,1,3,0,0,12,9.049,1.457,23.64,10.72,2.599,0,0,1
S00099,2026-09-13 20:08:00,pnakale,Human Resources,NA,0,1,1,0,1,3,0,1,9,8.323,0.0,6.01,23.37,0.256,0,0,0
S00100,2026-09-07 19:23:00,ntinda,Marketing,NA,0,0,0,0,0,3,0,0,12,2.035,0.0,14.21,10.4,0.271,0,0,0
S00101,2026-09-09 02:02:00,tkamati,Customer Service,ZA,0,0,0,0,1,3,0,0,10,7.199,0.634,31.44,12.39,2.668,0,0,0
S00102,2026-09-13 21:46:00,nduminga,Customer Service,NA,0,0,0,0,1,1,0,0,13,8.95,6.989,10.39,11.16,1.273,0,0,0
S00103,2026-09-11 10:42:00,ntinda,Marketing,NA,0,0,0,0,1,1,0,0,14,17.911,3.097,19.59,19.1,3.876,0,0,0
S00104,2026-09-08 21:13:00,shilongo,Loans,NA,0,0,0,0,0,5,1,0,10,1.337,2.061,24.88,15.96,1.021,0,0,0
S00105,2026-09-13 20:53:00,jkavari,Finance,NA,0,0,0,1,1,3,1,0,23,2.476,3.261,37.8,12.48,0.227,0,0,0
S00106,2026-09-09 16:27:00,amupanda,Compliance,NA,0,0,0,0,1,1,0,0,17,36.308,0.0,22.29,7.31,1.101,0,0,0
S00107,2026-09-09 22:35:00,jkavari,Finance,NA,0,0,0,0,1,2,0,0,10,3.158,3.503,3.06,11.92,3.536,0,0,0
S00108,2026-09-11 20:59:00,hamukwaya,Treasury,NA,0,0,0,0,1,2,0,0,14,4.841,1.647,24.84,30.77,2.104,0,0,0
S00109,2026-09-10 23:16:00,mhaingura,Customer Service,NA,0,0,0,0,1,3,1,0,16,5.941,0.889,10.48,12.04,1.501,0,0,0
S00110,2026-09-11 06:46:00,shilongo,Loans,NA,0,0,0,0,1,5,0,1,17,5.332,0.606,15.38,28.25,7.202,0,0,1
S00111,2026-09-12 08:35:00,amupanda,Compliance,NA,0,0,0,1,1,3,0,0,11,14.983,0.854,42.1,13.94,0.454,0,0,0
S00112,2026-09-11 07:28:00,shapaka,Executive,NA,0,0,1,0,1,3,0,0,15,13.369,0.0,11.47,9.22,2.61,0,0,0
S00113,2026-09-07 09:05:00,mukwambi,Human Resources,NA,0,0,1,1,1,10,1,0,20,7.783,0.0,7.27,9.67,0.884,0,0,0
S00114,2026-09-11 21:41:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,0,0,12,8.586,0.0,8.65,11.69,1.924,0,0,0
S00115,2026-09-09 11:12:00,nduminga,Customer Service,NA,0,0,1,1,1,3,1,0,13,19.115,1.117,0.97,26.69,1.009,0,0,0
S00116,2026-09-12 03:26:00,sankwasa,Procurement,NA,0,0,1,0,1,3,0,1,11,13.985,0.0,32.84,8.55,0.548,0,0,0
S00117,2026-09-09 14:47:00,amupanda,Compliance,NA,0,0,1,0,1,8,1,0,17,2.874,0.179,11.5,11.21,1.75,0,0,0
S00118,2026-09-11 21:09:00,mbandeka,Legal,NA,0,1,1,0,1,3,1,0,17,26.719,0.0,14.6,8.08,0.849,0,0,0
S00119,2026-09-07 15:59:00,mukwambi,Human Resources,ZA,1,0,3,1,1,2,0,0,10,2.972,0.282,2.14,29.44,0.987,0,0,1
S00120,2026-09-07 05:45:00,nghifindaka,Information Technology,NA,0,0,0,2,1,1,0,0,11,3.736,0.299,4.04,7.73,1.428,0,0,0
S00121,2026-09-10 18:06:00,mhaingura,Customer Service,NA,0,0,2,0,1,4,0,0,16,2.509,0.315,1.5,20.69,2.048,0,0,0
S00122,2026-09-11 04:20:00,sankwasa,Procurement,NA,0,0,1,3,0,6,0,0,6,6.222,0.0,22.32,5.64,1.727,0,0,0
S00123,2026-09-12 07:34:00,tkamati,Customer Service,NA,0,0,0,0,1,5,1,1,13,34.879,2.119,17.65,37.05,7.162,0,0,1
S00124,2026-09-07 17:04:00,murorua,Risk,NA,0,0,0,0,1,3,0,0,13,1.933,0.71,7.51,8.14,1.049,0,0,0
S00125,2026-09-13 09:02:00,haufiku,Information Technology,NA,1,0,0,0,1,3,1,0,15,8.528,1.79,2.74,6.84,3.005,0,0,0
S00126,2026-09-08 01:55:00,ndjaba,Customer Service,NA,0,1,0,0,1,2,0,0,17,3.456,0.419,18.08,2.68,1.138,0,0,0
S00127,2026-09-08 08:57:00,amupanda,Compliance,NA,0,0,1,0,1,3,0,1,8,18.589,0.023,6.2,16.39,0.664,0,0,0
S00128,2026-09-12 20:23:00,mbandeka,Legal,NA,0,1,1,0,1,4,0,0,12,1.41,0.0,19.53,2.26,1.533,0,0,0
S00129,2026-09-09 11:04:00,sankwasa,Procurement,NA,0,0,0,0,1,1,0,0,14,22.762,0.613,15.15,6.98,0.774,0,0,0
S00130,2026-09-11 21:40:00,hamukwaya,Treasury,NA,0,0,1,0,1,3,0,0,11,2.38,3.401,5.42,5.75,2.185,0,0,0
S00131,2026-09-10 22:08:00,shilongo,Loans,NA,0,1,0,0,1,4,0,0,14,9.675,1.497,8.87,35.45,1.159,0,0,0
S00132,2026-09-07 18:09:00,mukwambi,Human Resources,NA,0,0,1,0,1,4,1,0,22,1.585,0.0,2.03,23.4,0.686,0,0,0
S00133,2026-09-08 06:16:00,mukwambi,Human Resources,NA,0,1,1,0,1,5,0,0,8,3.901,0.904,20.83,1.23,2.047,0,0,0
S00134,2026-09-13 16:04:00,mhaingura,Customer Service,NA,0,0,0,0,0,2,0,0,18,3.751,0.089,1.47,8.18,0.755,0,0,0
S00135,2026-09-13 08:10:00,ntinda,Marketing,NA,0,0,1,2,1,5,1,1,9,7.976,0.07,10.37,15.53,0.928,0,1,1
S00136,2026-09-11 13:38:00,nambala,Loans,NA,0,0,1,0,1,3,1,0,10,8.718,0.0,5.21,9.58,1.857,0,0,0
S00137,2026-09-12 14:47:00,haufiku,Information Technology,NA,0,0,1,0,0,6,0,0,16,8.048,2.335,20.91,13.37,4.71,0,0,0
S00138,2026-09-08 15:13:00,shilongo,Loans,NA,0,0,0,0,1,5,0,0,11,9.168,0.039,6.57,4.09,1.808,0,0,0
S00139,2026-09-10 22:22:00,sihuhua,Customer Service,NA,0,1,0,0,1,1,0,0,13,16.354,2.179,20.61,19.06,2.082,0,0,0
S00140,2026-09-08 08:26:00,ntinda,Marketing,NA,0,0,0,0,0,4,0,0,17,10.613,0.0,18.64,9.59,2.51,0,0,0
S00141,2026-09-07 11:34:00,ndjaba,Customer Service,ZA,0,1,3,0,1,2,1,0,19,16.769,1.539,3.7,24.48,4.004,0,0,1
S00142,2026-09-09 03:09:00,murorua,Risk,NA,0,0,0,0,1,4,0,0,11,13.477,0.232,14.58,7.24,1.708,0,0,0
S00143,2026-09-09 16:56:00,ndjaba,Customer Service,NA,0,0,0,0,1,3,0,0,11,19.194,5.856,28.48,12.11,1.305,0,0,0
S00144,2026-09-13 05:38:00,tjirera,Internal Audit,NA,0,0,0,0,1,1,1,0,18,10.046,0.866,10.07,17.86,1.02,0,0,0
S00145,2026-09-11 01:32:00,jkavari,Finance,NA,0,0,0,0,1,3,0,0,16,15.697,0.0,30.55,19.55,1.302,0,0,0
S00146,2026-09-09 18:25:00,sihuhua,Customer Service,NA,0,0,0,0,1,5,0,0,8,2.719,0.0,22.81,8.42,1.155,0,0,0
S00147,2026-09-11 13:48:00,shapaka,Executive,NA,0,0,0,0,1,5,0,0,12,16.983,0.118,47.18,22.98,1.097,0,0,0
S00148,2026-09-07 20:29:00,tshivute,Finance,NA,0,0,0,0,1,3,0,1,9,24.151,1.615,19.2,22.29,0.869,0,0,0
S00149,2026-09-09 12:39:00,nghifindaka,Information Technology,NA,0,0,0,0,1,6,2,0,12,5.678,0.153,11.43,54.01,1.175,0,0,0
S00150,2026-09-13 20:01:00,pnakale,Human Resources,BW,0,0,3,0,1,7,0,1,8,7.726,3.15,21.99,17.02,1.537,0,0,0
S00151,2026-09-09 02:41:00,pnakale,Human Resources,ZA,0,0,2,0,1,3,0,0,11,18.371,0.0,9.97,15.26,0.349,0,0,0
S00152,2026-09-08 16:18:00,mbandeka,Legal,NA,0,0,0,0,1,5,0,0,5,1.713,1.997,21.11,35.53,1.228,0,0,0
S00153,2026-09-08 03:35:00,shilongo,Loans,NA,0,0,2,0,1,1,0,0,10,7.125,0.0,28.81,4.15,0.433,0,0,1
S00154,2026-09-12 12:41:00,kndjavera,Compliance,NA,0,0,0,0,1,5,1,0,9,11.396,0.599,30.49,7.97,4.713,0,0,0
S00155,2026-09-10 07:40:00,mhaingura,Customer Service,NA,0,0,0,1,1,2,2,1,15,30.052,0.362,34.13,5.2,1.833,0,0,0
S00156,2026-09-07 18:58:00,tkamati,Customer Service,NA,0,0,0,1,1,1,0,0,6,15.937,0.522,7.73,26.97,2.475,0,0,0
S00157,2026-09-07 21:32:00,shilongo,Loans,NA,0,0,0,0,1,2,0,0,15,4.948,0.783,8.83,17.95,0.343,0,0,0
S00158,2026-09-09 05:31:00,tjirera,Internal Audit,NA,0,0,0,0,1,4,1,0,8,13.748,0.0,18.48,16.01,1.729,0,0,0
S00159,2026-09-13 12:41:00,jkavari,Finance,BW,1,0,0,0,1,8,1,0,11,9.578,0.0,13.63,25.44,6.503,0,0,1
S00160,2026-09-12 18:56:00,shilongo,Loans,NA,0,0,0,1,1,3,1,0,15,9.563,7.43,15.43,24.01,3.658,0,1,1
S00161,2026-09-09 22:00:00,pnakale,Human Resources,ZA,0,0,1,0,0,2,0,0,14,12.734,0.0,29.1,19.95,1.203,0,0,0
S00162,2026-09-07 12:37:00,tshivute,Finance,NA,0,0,0,1,1,8,0,1,13,3.84,0.0,9.17,15.96,0.92,0,0,0
S00163,2026-09-10 16:30:00,jkavari,Finance,NA,0,0,0,0,1,4,0,0,14,36.357,0.0,34.35,6.72,1.21,0,0,0
S00164,2026-09-10 17:42:00,nambala,Loans,NA,0,1,0,0,1,5,2,2,25,14.17,0.0,12.22,3.23,1.509,0,0,0
S00165,2026-09-07 13:25:00,nduminga,Customer Service,NA,0,0,0,1,1,5,0,0,12,7.807,0.584,45.5,13.39,0.512,0,0,0
S00166,2026-09-12 12:14:00,tjirera,Internal Audit,NA,0,0,0,0,1,3,0,0,8,16.107,0.798,5.52,6.72,2.554,0,0,0
S00167,2026-09-08 07:46:00,tjirera,Internal Audit,NA,0,0,0,0,1,2,0,0,12,2.193,2.861,2.58,13.24,1.571,0,0,0
S00168,2026-09-08 02:01:00,pnakale,Human Resources,NA,0,0,1,1,1,2,0,0,12,5.253,0.63,25.01,10.72,1.225,0,0,0
S00169,2026-09-12 18:21:00,haufiku,Information Technology,NA,0,0,0,0,1,3,1,0,14,13.478,0.0,21.87,5.92,1.526,0,0,0
S00170,2026-09-07 18:01:00,tkamati,Customer Service,ZA,0,0,1,0,1,1,0,0,15,17.634,0.0,18.53,0.47,0.281,0,0,0
S00171,2026-09-13 17:19:00,murorua,Risk,NA,0,0,0,0,0,4,0,0,14,22.593,0.0,4.4,7.7,1.105,0,0,0
S00172,2026-09-13 15:59:00,tshivute,Finance,ZA,0,0,1,0,1,2,0,0,15,4.799,0.0,1.24,4.08,1.287,0,0,0
S00173,2026-09-08 09:14:00,amupanda,Compliance,NA,0,0,2,0,1,4,3,0,21,14.478,1.543,34.68,18.64,0.569,0,0,0
S00174,2026-09-07 04:54:00,nghifindaka,Information Technology,NA,0,0,2,0,1,3,2,0,22,7.691,0.27,11.5,24.05,1.942,0,0,0
S00175,2026-09-09 01:32:00,mukwambi,Human Resources,NA,0,0,0,0,1,3,0,0,10,31.7,3.643,21.31,4.71,1.34,0,0,0
S00176,2026-09-13 07:16:00,shapaka,Executive,NA,0,0,0,0,1,7,0,0,11,24.225,3.118,28.34,3.66,0.828,0,0,0
S00177,2026-09-10 12:41:00,tshivute,Finance,NA,0,0,0,0,1,5,1,0,12,5.753,0.0,13.89,16.6,0.614,0,0,0
S00178,2026-09-10 14:47:00,shilongo,Loans,ZA,0,0,2,1,1,4,0,0,15,26.415,1.124,17.35,9.67,0.814,0,0,0
S00179,2026-09-08 19:06:00,mukwambi,Human Resources,NA,0,0,0,0,1,5,1,0,15,4.05,0.0,9.65,15.74,1.676,0,0,0
S00180,2026-09-14 00:16:00,sihuhua,Customer Service,NA,0,0,0,0,1,2,0,2,11,2.583,0.0,23.8,14.56,1.787,0,0,0
S00181,2026-09-08 18:32:00,amupanda,Compliance,ZA,1,0,0,0,1,2,0,0,12,1.815,1.868,1.76,3.62,2.966,0,0,1
S00182,2026-09-13 15:28:00,ntinda,Marketing,NA,0,0,2,0,1,3,0,0,9,4.106,0.521,1.05,13.56,0.61,0,0,0
S00183,2026-09-07 12:36:00,tjirera,Internal Audit,NA,0,0,1,1,1,5,0,0,12,22.506,0.422,9.04,2.67,1.687,0,0,0
